id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter;nb_mois;semaines_presence;semaines_presence_moyenne_mensuelle;commission_presences;commission_presences_moyenne_mensuelle;commission_interventions;commission_interventions_moyenne_mensuelle;hemicycle_interventions;hemicycle_interventions_moyenne_mensuelle;hemicycle_interventions_courtes;hemicycle_interventions_courtes_moyenne_mensuelle;amendements_proposes;amendements_proposes_moyenne_mensuelle;amendements_signes;amendements_signes_moyenne_mensuelle;amendements_adoptes;amendements_adoptes_moyenne_mensuelle;rapports;rapports_moyenne_mensuelle;propositions_ecrites;propositions_ecrites_moyenne_mensuelle;propositions_signees;propositions_signees_moyenne_mensuelle;questions_ecrites;questions_ecrites_moyenne_mensuelle;questions_orales;questions_orales_moyenne_mensuelle;
350;Damien Abad;Abad;Damien;H;1980-04-05;Nîmes (Gard);01;Ain;5;2012-06-20;;0;LR;Les Républicains;http://www.damienabad.fr|http://www.damien-abad.fr|https://twitter.com/damienabad|;Sans profession declaree;78;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605036;605036;damien-abad;http://www.nosdeputes.fr/damien-abad;http://www.nosdeputes.fr/damien-abad/csv;2;damienabad;47;146;3.11;207;4.4;242;5.15;1017;21.64;1163;24.74;1310;27.87;7988;169.96;248;5.28;6;0.13;7;0.15;488;10.38;317;6.74;23;0.49;
370;Laurence Abeille;Abeille;Laurence;F;1960-06-17;Neuilly-sur-Seine (Hauts-de-Seine);94;Val-de-Marne;6;2012-06-20;;0;NI;Europe Écologie Les Verts;http://www.laurence-abeille.fr|https://twitter.com/LaurenceAbeille|;Cadre du secteur privé;308;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610427;610427;laurence-abeille;http://www.nosdeputes.fr/laurence-abeille;http://www.nosdeputes.fr/laurence-abeille/csv;2;LaurenceAbeille;47;153;3.26;250;5.32;684;14.55;554;11.79;185;3.94;630;13.4;6661;141.72;807;17.17;3;0.06;7;0.15;58;1.23;192;4.09;20;0.43;
557;Ibrahim Aboubacar;Aboubacar;Ibrahim;H;1965-02-01;Fomboni (Comores);976;Mayotte;2;2012-06-20;;0;SER;Parti socialiste;;Ingénieur des travaux publics;648;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610758;610758;ibrahim-aboubacar;http://www.nosdeputes.fr/ibrahim-aboubacar;http://www.nosdeputes.fr/ibrahim-aboubacar/csv;2;;47;107;2.28;172;3.66;129;2.74;115;2.45;15;0.32;90;1.91;896;19.06;267;5.68;3;0.06;0;0;65;1.38;1;0.02;10;0.21;
604;Élie Aboud;Aboud;Élie;H;1959-10-12;Beyrouth (Liban);34;Hérault;6;2012-12-17;;0;LR;Les Républicains;http://www.e-aboud.fr|https://twitter.com/Elie_ABOUD|http://www.facebook.com/aboudelie|;Médecin cardiologue (Chef de service);123;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267457;267457;elie-aboud;http://www.nosdeputes.fr/elie-aboud;http://www.nosdeputes.fr/elie-aboud/csv;2;Elie_ABOUD;42;120;2.86;175;4.17;304;7.24;267;6.36;254;6.05;319;7.6;5032;119.81;121;2.88;0;0;10;0.24;261;6.21;415;9.88;14;0.33;
173;Bernard Accoyer;Accoyer;Bernard;H;1945-08-12;Lyon (Rhône);74;Haute-Savoie;1;2012-06-20;;0;LR;Les Républicains;https://twitter.com/BernardAccoyer|http://www.facebook.com/pages/Bernard-Accoyer/46185841639|;Médecin ORL;93;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA230;230;bernard-accoyer;http://www.nosdeputes.fr/bernard-accoyer;http://www.nosdeputes.fr/bernard-accoyer/csv;2;BernardAccoyer;47;162;3.45;237;5.04;525;11.17;1217;25.89;2372;50.47;1161;24.7;3407;72.49;94;2;0;0;22;0.47;237;5.04;74;1.57;13;0.28;
215;Patricia Adam;Adam;Patricia;F;1953-04-15;Saint-Cloud (Hauts-de-Seine);29;Finistère;2;2012-06-20;;0;SER;Parti socialiste;;Cadre d'action sociale;442;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267695;267695;patricia-adam;http://www.nosdeputes.fr/patricia-adam;http://www.nosdeputes.fr/patricia-adam/csv;1;;47;146;3.11;318;6.77;1214;25.83;242;5.15;178;3.79;247;5.26;426;9.06;274;5.83;9;0.19;2;0.04;72;1.53;71;1.51;5;0.11;
432;Sylviane Alaux;Alaux;Sylviane;F;1945-07-01;Choisy-le-Roi (Val-de-Marne);64;Pyrénées-Atlantiques;6;2012-06-20;;0;SER;Parti socialiste;;Retraitée du secteur privé;385;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608276;608276;sylviane-alaux;http://www.nosdeputes.fr/sylviane-alaux;http://www.nosdeputes.fr/sylviane-alaux/csv;2;;47;115;2.45;206;4.38;82;1.74;20;0.43;2;0.04;21;0.45;1545;32.87;341;7.26;0;0;0;0;75;1.6;29;0.62;5;0.11;
440;Éric Alauzet;Alauzet;Éric;H;1958-06-07;Nancy (Meurthe-et-Moselle);25;Doubs;2;2012-06-20;;0;SER;Europe Écologie Les Verts;https://twitter.com/ericalauzet|;Médecin;272;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605963;605963;eric-alauzet;http://www.nosdeputes.fr/eric-alauzet;http://www.nosdeputes.fr/eric-alauzet/csv;2;ericalauzet;47;177;3.77;435;9.26;728;15.49;1069;22.74;261;5.55;965;20.53;6527;138.87;769;16.36;5;0.11;0;0;65;1.38;182;3.87;29;0.62;
195;Yves Albarello;Albarello;Yves;H;1952-03-17;Aulnay-sous-Bois (Seine-Saint-Denis);77;Seine-et-Marne;7;2012-06-20;;0;LR;Les Républicains;http://www.albarello.org|http://www.albarello-2012.fr|https://twitter.com/YvesAlbarello|;Directeur administratif et financier;117;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA243;243;yves-albarello;http://www.nosdeputes.fr/yves-albarello;http://www.nosdeputes.fr/yves-albarello/csv;2;YvesAlbarello;47;151;3.21;224;4.77;180;3.83;132;2.81;78;1.66;77;1.64;2737;58.23;69;1.47;1;0.02;1;0.02;155;3.3;53;1.13;25;0.53;
576;Brigitte Allain;Allain;Brigitte;F;1956-04-23;Bergerac (Dordogne);24;Dordogne;2;2012-06-20;;0;NI;Europe Écologie Les Verts;http://brigitteallain.eelv.fr|http://www.brigitteallain2017.fr|https://twitter.com/BrigitteAllain|;Agricultrice-propriétaire exploitante;311;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605922;605922;brigitte-allain;http://www.nosdeputes.fr/brigitte-allain;http://www.nosdeputes.fr/brigitte-allain/csv;1;BrigitteAllain;47;154;3.28;276;5.87;669;14.23;505;10.74;253;5.38;708;15.06;6780;144.26;794;16.89;4;0.09;4;0.09;54;1.15;157;3.34;23;0.49;
